"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"LSO",2016,0,1,"Lesotho",2012,586,92.7,42.8,70.2,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2013,583,92.6,43.5,71,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2014,579,94.2,44.1,71.9,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2015,574,94.6,44.7,72.6,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2016,559,91.5,45.1,72.9,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2017,544,91,45.2,73.1,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2018,NA,90.6,45.1,72.1,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"LSO",2016,0,1,"Lesotho",2019,NA,90.9,44.8,71.4,2017,0,0,"Lesotho","Sub-Saharan Africa",0.9862659867,0,0,12.4384806,10.518034,64.32885209,6.155878165,14.63356555,0.5895699905
"MDG",2016,0,1,"Madagascar",2000,559,105.4,30.7,67.5,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2001,552,100.8,29.9,64.9,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2002,547,96.5,29.2,62.5,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2003,543,92.4,28.5,60.2,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2004,539,88.5,27.9,58,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2005,526,84.8,27.3,55.9,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2006,513,81.3,26.7,53.9,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2007,503,77.9,26,52,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2008,491,74.8,25.5,50.3,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2009,474,72,24.9,48.6,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2010,453,69.3,24.4,47.1,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2011,432,67,24,45.8,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2012,413,64.8,23.6,44.6,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2013,394,62.7,23.1,43.4,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2014,378,60.8,22.7,42.3,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2015,363,59,22.3,41.3,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2016,348,57.2,21.9,40.3,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2017,335,55.5,21.5,39.3,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2018,NA,53.7,21.1,38.2,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MDG",2016,0,1,"Madagascar",2019,NA,51.9,20.7,37.2,2017,0,0,"Madagascar","Sub-Saharan Africa",0.4646161535,0,0,16.0228895,14.1817456,78.34108837,6.614716404,21.65548055,1.240436312
"MOZ",2016,0,1,"Mozambique",2000,798,170.4,46.6,112.4,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2001,745,161,44.5,106.1,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2002,700,152.6,42.6,100.3,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2003,657,145,40.9,95.3,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2004,615,138.2,39.4,90.8,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2005,577,132,38.2,86.9,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2006,539,126.2,37.1,83.2,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2007,505,118.8,36.1,78,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2008,471,112.9,35.3,75.6,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2009,439,107.3,34.6,72.7,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2010,412,104.9,34,72.5,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2011,389,100.5,33.4,68.8,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2012,371,96.3,32.8,66.4,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2013,356,92.3,32.3,64.7,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2014,339,88.4,31.8,63,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2015,318,84,31.3,61.3,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2016,301,80.4,30.7,59.4,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2017,289,78,30.1,57.5,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2018,NA,75.6,29.5,56,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"MOZ",2016,0,1,"Mozambique",2019,NA,72.9,28.9,54.3,2017,68,1,"Mozambique","Sub-Saharan Africa",0.4309931688,0,0,14.8396505,18.615852,89.67588095,4.333335328,24.55283963,0.8604941094
"IDN",2016,1,0,"Indonesia",2000,272,52.2,22.8,41,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2001,269,49.8,22.1,39.4,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2002,265,47.6,21.4,37.8,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2003,261,45.5,20.9,36.4,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2004,264,49.6,20.5,37.1,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2005,252,41.7,19.9,33.6,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2006,249,39.9,19.5,32.4,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2007,243,38.3,19.1,31.2,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2008,239,36.7,18.7,30,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2009,234,35.2,18.1,29,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2010,228,33.8,17.5,27.9,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2011,221,32.5,16.8,26.9,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2012,214,31.2,16.1,25.9,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2013,207,30,15.4,25,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2014,199,28.8,14.8,24.1,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2015,192,27.7,14.2,23.2,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2016,184,26.6,13.6,22.4,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2017,177,25.6,13.1,21.6,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2018,NA,24.6,12.6,20.8,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IDN",2016,1,0,"Indonesia",2019,NA,23.8,12.2,20.2,2017,0,0,"Indonesia","South-eastern Asia",3.558818852,0,0,39.3740879,52.1138847,49.06761304,8.454140936,26.76586454,2.990399206
"IND",2016,1,0,"India",2000,370,91.7,44.7,66.7,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2001,354,88.1,43.3,64.4,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2002,336,84.5,41.9,62.1,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2003,319,81.1,40.5,60,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2004,303,77.8,39.1,57.8,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2005,286,74.4,37.9,55.7,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2006,270,71.1,36.6,53.6,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2007,255,67.9,35.4,51.5,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2008,240,64.6,34.3,49.4,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2009,225,61.4,33.1,47.2,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2010,210,58.2,31.8,45.1,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2011,197,55,30.6,43,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2012,185,52,29.4,40.9,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2013,175,49,28.2,38.8,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2014,166,46.2,27,36.9,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2015,158,43.5,25.9,34.9,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2016,150,41,24.8,33.1,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2017,145,38.6,23.7,31.4,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2018,NA,36.3,22.7,29.8,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"IND",2016,1,0,"India",2019,NA,34.4,21.4,28.3,2017,761,1,"India","Southern Asia",1.714280355,0,0,37.5179484,26.4859265,51.40973408,7.098608231,26.35540972,1.131865588
"ITA",2016,1,0,"Italy",2000,4,5.6,3.5,4.7,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2001,3,5.3,3.2,4.5,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2002,3,5,3.1,4.3,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2003,3,4.8,2.9,4.1,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2004,3,4.6,2.8,3.9,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2005,3,4.5,2.7,3.8,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2006,2,4.3,2.6,3.7,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2007,2,4.2,2.5,3.6,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2008,2,4.1,2.5,3.5,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2009,2,4.1,2.5,3.4,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2010,2,4,2.4,3.4,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2011,2,3.9,2.4,3.3,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2012,2,3.8,2.3,3.2,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2013,2,3.7,2.2,3.1,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2014,2,3.6,2.2,3,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2015,2,3.5,2.1,3,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2016,2,3.4,2.1,2.9,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2017,2,3.3,2,2.8,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2018,NA,3.2,1.9,2.7,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"ITA",2016,1,0,"Italy",2019,NA,3,1.8,2.6,2017,0,0,"Italy","Southern Europe",30.96073151,1,1,33.4699854,41.7569672,55.93231194,10.58600464,14.16789412,0.8439621027
"JPN",2016,1,0,"Japan",2000,9,4.5,1.8,3.3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2001,8,4.3,1.7,3.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2002,8,4.1,1.7,3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2003,7,4,1.6,2.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2004,7,3.9,1.5,2.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2005,7,3.7,1.4,2.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2006,7,3.6,1.3,2.7,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2007,6,3.5,1.3,2.6,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2008,6,3.4,1.2,2.5,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2009,6,3.3,1.2,2.4,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2010,6,3.2,1.1,2.4,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2011,6,3.2,1,2.3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2012,5,3,1,2.2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2013,5,2.9,1,2.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2014,5,2.8,0.9,2.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2015,5,2.7,0.9,2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2016,5,2.7,0.9,2,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2017,5,2.6,0.9,1.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2018,NA,2.6,0.9,1.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2019,NA,2.5,0.9,1.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2000,9,4.5,1.8,3.3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2001,8,4.3,1.7,3.1,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2002,8,4.1,1.7,3,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2003,7,4,1.6,2.9,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2004,7,3.9,1.5,2.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2005,7,3.7,1.4,2.8,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
"JPN",2016,1,0,"Japan",2006,7,3.6,1.3,2.7,2017,0,0,"Japan","Eastern Asia",39.37547316,1,1,58.8908795,70.2276706,68.041824,13.20657382,14.64326632,1.79148147
